node1,node2,type_car,type_bike,speed,lanes
01,02,primary,None,80,4
02,03,primary,None,80,4
03,04,primary,None,80,4
01,05,primary,None,80,4
02,06,secondary,bike_path,50,2
03,07,tertiary,bike_lane,30,2
04,08,primary,None,80,4
05,06,secondary,bike_path,50,2
06,07,secondary,bike_path,50,2
07,08,secondary,bike_path,50,2
05,09,primary,None,80,4
06,10,secondary,bike_path,50,2
07,11,tertiary,bike_lane,30,2
08,12,primary,None,80,4
09,10,secondary,bike_lane,50,2
10,11,secondary,bike_lane,50,2
11,12,secondary,bike_lane,50,2
12,16,primary,None,80,4
09,13,primary,None,80,4
10,14,secondary,bike_path,50,2
11,15,tertiary,bike_lane,30,2
13,14,primary,None,80,4
14,15,primary,None,80,4
15,16,primary,None,80,4
